Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,34.570000,34.630001,34.189999,34.259998,28.462429,8461900
2016-09-23,34.040001,34.369999,33.820000,33.959999,28.213190,5138000
2016-09-26,33.709999,33.980000,33.619999,33.680000,27.980574,4579500
2016-09-27,33.480000,33.820000,33.320000,33.610001,27.922419,4171900
2016-09-28,34.119999,34.889999,33.700001,34.840000,28.944277,9765900
2016-09-29,35.230000,35.299999,34.849998,35.060001,29.127043,9021700
2016-09-30,35.240002,35.389999,35.029999,35.160000,29.210125,6133700
2016-10-03,35.340000,35.549999,35.209999,35.470001,29.467667,4873800
2016-10-04,36.020000,36.169998,35.570000,35.680000,29.642132,8148100
2016-10-05,36.020000,36.220001,35.750000,36.029999,29.932892,5394500
2016-10-06,36.150002,36.209999,35.830002,35.950001,29.866442,4422100
2016-10-07,36.060001,36.389999,35.919998,36.169998,30.049210,4678800
2016-10-10,36.430000,36.830002,36.419998,36.669998,30.464594,4331900
2016-10-11,36.439999,36.490002,35.619999,35.779999,29.725204,7250600
2016-10-12,35.990002,35.990002,35.599998,35.790001,29.733515,4944500
2016-10-13,35.790001,35.889999,35.290001,35.680000,29.642132,4434700
2016-10-14,36.009998,36.130001,35.779999,35.840000,29.775053,3255600
2016-10-17,35.560001,35.680000,35.389999,35.500000,29.492590,3488100
2016-10-18,36.160000,36.169998,35.880001,35.980000,29.891365,3642400
2016-10-19,36.119999,36.389999,36.029999,36.049999,29.949518,3886400
2016-10-20,35.939999,36.209999,35.790001,36.049999,29.949518,4003100
2016-10-21,36.060001,36.270000,35.910000,36.250000,30.115669,4214900
2016-10-24,36.180000,36.250000,35.580002,35.869999,29.799973,4502700
2016-10-25,36.040001,36.250000,35.919998,36.040001,29.941210,4475800
2016-10-26,35.570000,35.930000,35.470001,35.849998,29.783358,4280000
2016-10-27,35.939999,36.250000,35.849998,36.000000,29.907976,4174300
2016-10-28,35.619999,36.000000,35.540001,35.680000,29.642132,5057000
2016-10-31,35.419998,35.669998,35.310001,35.549999,29.534121,5420500
2016-11-01,35.020000,35.029999,33.830002,34.110001,28.337811,11938800
2016-11-02,34.330002,34.500000,33.759998,34.009998,28.254732,7778000
2016-11-03,34.020000,34.130001,33.700001,33.840000,28.113501,4876200
2016-11-04,33.580002,33.840000,33.490002,33.540001,27.864269,6030000
2016-11-07,33.830002,34.049999,33.700001,34.020000,28.263042,5863800
2016-11-08,33.380001,33.680000,33.320000,33.480000,28.313778,4865100
2016-11-09,33.189999,34.029999,33.189999,33.840000,28.618227,5588000
2016-11-10,34.279999,34.310001,33.840000,33.939999,28.702795,5210400
2016-11-11,33.509998,33.580002,32.930000,33.180000,28.060072,6598100
2016-11-14,32.750000,33.000000,32.529999,32.980000,27.890932,5449600
2016-11-15,33.220001,33.680000,33.220001,33.610001,28.423716,5679300
2016-11-16,33.259998,33.520000,33.150002,33.299999,28.161554,4985700
2016-11-17,33.580002,33.869999,33.450001,33.500000,28.330694,5382400
2016-11-18,33.349998,33.799999,33.270000,33.639999,28.449091,6682800
2016-11-21,34.310001,34.450001,34.240002,34.400002,29.091820,5881700
2016-11-22,34.480000,34.650002,34.259998,34.540001,29.210217,6735900
2016-11-23,34.130001,34.590000,34.119999,34.400002,29.091820,4255400
2016-11-25,34.400002,34.459999,34.180000,34.270000,28.981876,1899900
2016-11-28,34.090000,34.130001,33.720001,33.720001,28.516747,5431000
2016-11-29,33.369999,33.630001,33.240002,33.520000,28.347609,5901600
2016-11-30,34.540001,35.270000,34.540001,35.009998,29.607679,11784800
2016-12-01,35.689999,35.950001,35.369999,35.389999,29.929050,7802400
2016-12-02,35.450001,35.810001,35.290001,35.480000,30.005165,5205900
2016-12-05,35.560001,35.779999,35.480000,35.480000,30.005165,4710200
2016-12-06,35.680000,35.700001,35.340000,35.570000,30.081278,5387000
2016-12-07,35.910000,35.980000,35.669998,35.889999,30.351896,6006700
2016-12-08,36.049999,36.230000,35.860001,36.189999,30.605600,5107500
2016-12-09,36.150002,36.209999,36.000000,36.009998,30.453382,4633100
2016-12-12,36.610001,36.810001,36.430000,36.509998,30.876225,8416600
2016-12-13,36.900002,36.939999,36.400002,36.790001,31.113018,7504700
2016-12-14,36.740002,36.880001,36.009998,36.020000,30.461840,5699800
2016-12-15,35.439999,35.939999,35.310001,35.849998,30.318068,5093100
2016-12-16,36.209999,36.730000,36.139999,36.590000,30.943884,5517100
2016-12-19,36.630001,36.779999,36.549999,36.560001,30.918518,4582000
2016-12-20,36.650002,36.799999,36.480000,36.520000,30.884684,4354700
2016-12-21,36.860001,36.919998,36.669998,36.779999,31.104561,4440500
2016-12-22,36.980000,37.169998,36.880001,36.910000,31.214508,7860500
2016-12-23,36.840000,37.049999,36.779999,37.020000,31.307531,3652900
2016-12-27,37.099998,37.230000,37.090000,37.110001,31.383642,3725600
2016-12-28,37.320000,37.470001,37.180000,37.250000,31.502041,6133400
2016-12-29,37.490002,37.529999,37.340000,37.400002,31.628891,5015300
2016-12-30,37.470001,37.669998,37.330002,37.380001,31.611982,5043900
2017-01-03,38.099998,38.119999,37.790001,38.000000,32.136311,8779200
2017-01-04,38.049999,38.340000,37.939999,38.290001,32.381557,6883300
2017-01-05,38.139999,38.680000,38.139999,38.570000,32.618351,6505700
2017-01-06,38.160000,38.189999,37.849998,37.910000,32.060196,5800900
2017-01-09,37.580002,37.650002,37.310001,37.310001,31.552782,5533600
2017-01-10,37.250000,37.450001,37.110001,37.110001,31.383642,3922000
2017-01-11,37.200001,37.660000,37.060001,37.549999,31.755745,4422600
2017-01-12,37.990002,38.000000,37.660000,37.759998,31.933346,4698500
2017-01-13,37.820000,37.860001,37.560001,37.660000,31.848774,3814700
2017-01-17,37.580002,37.630001,37.240002,37.439999,31.662724,6172800
2017-01-18,37.180000,37.389999,37.009998,37.099998,31.375179,5894200
2017-01-19,37.009998,37.130001,36.750000,36.900002,31.206049,5074200
2017-01-20,37.110001,37.119999,36.759998,36.840000,31.155306,5696300
2017-01-23,36.599998,36.750000,36.320000,36.619999,30.969254,5470400
2017-01-24,36.540001,36.990002,36.540001,36.910000,31.214508,6519300
2017-01-25,37.099998,37.130001,36.889999,37.029999,31.315987,3977400
2017-01-26,36.959999,37.049999,36.590000,36.740002,31.070740,4450100
2017-01-27,36.529999,36.650002,36.450001,36.580002,30.935429,4242000
2017-01-30,36.090000,36.130001,35.730000,35.959999,30.411098,7529400
2017-01-31,36.060001,36.150002,35.730000,35.980000,30.428015,5467400
2017-02-01,36.180000,36.200001,35.810001,35.990002,30.436468,7160600
2017-02-02,35.869999,35.990002,35.549999,35.790001,30.267332,7642600
2017-02-03,35.919998,36.169998,35.799999,35.919998,30.377262,5070400
2017-02-06,35.810001,35.919998,35.660000,35.820000,30.292694,5848000
2017-02-07,34.770000,34.889999,34.150002,34.380001,29.074903,17843200
2017-02-08,34.169998,34.459999,34.000000,34.430000,29.117188,8322900
2017-02-09,34.430000,34.910000,34.410000,34.439999,29.125643,8940000
2017-02-10,34.650002,34.709999,34.439999,34.529999,29.201756,6389800
2017-02-13,34.570000,34.720001,34.520000,34.660000,29.311693,6899200
2017-02-14,34.590000,34.610001,34.369999,34.580002,29.244040,8026500
2017-02-15,33.799999,33.900002,33.709999,33.799999,29.089127,7675100
2017-02-16,33.889999,34.099998,33.639999,33.680000,28.985851,7511200
2017-02-17,33.529999,33.560001,33.330002,33.419998,28.762089,6428300
2017-02-21,34.040001,34.110001,33.740002,33.830002,29.114948,8189100
2017-02-22,33.529999,33.700001,33.380001,33.410000,28.753483,6011100
2017-02-23,33.930000,34.090000,33.779999,33.860001,29.140768,6922500
2017-02-24,33.580002,33.650002,33.419998,33.500000,28.830940,6159800
2017-02-27,33.689999,34.040001,33.619999,33.980000,29.244043,8594100
2017-02-28,33.910000,34.040001,33.849998,33.919998,29.192408,7412700
2017-03-01,34.349998,34.459999,34.200001,34.230000,29.459198,7408300
2017-03-02,34.189999,34.369999,34.090000,34.119999,29.364529,5373400
2017-03-03,34.130001,34.240002,34.040001,34.090000,29.338713,5265900
2017-03-06,33.930000,34.070000,33.849998,33.970001,29.235437,4984500
2017-03-07,34.049999,34.049999,33.840000,33.869999,29.149374,4198800
2017-03-08,33.750000,33.849998,33.259998,33.310001,28.667423,6737000
2017-03-09,33.220001,33.500000,33.099998,33.500000,28.830940,7068000
2017-03-10,34.439999,34.549999,34.180000,34.330002,29.545267,20585900
2017-03-13,34.110001,34.290001,33.950001,34.070000,29.321501,7785900
2017-03-14,33.740002,33.740002,33.279999,33.430000,28.770700,8722600
2017-03-15,33.590000,33.860001,33.470001,33.779999,29.071915,8939000
2017-03-16,34.080002,34.139999,33.849998,34.020000,29.278467,7129500
2017-03-17,34.320000,34.389999,34.169998,34.279999,29.502230,4572100
2017-03-20,34.279999,34.279999,34.060001,34.189999,29.424768,4048900
2017-03-21,34.509998,34.529999,34.090000,34.240002,29.467808,5606100
2017-03-22,33.990002,34.090000,33.799999,33.990002,29.252653,4982800
2017-03-23,33.900002,34.270000,33.860001,34.060001,29.312893,5184300
2017-03-24,33.880001,33.910000,33.740002,33.779999,29.071915,4488600
2017-03-27,33.619999,33.849998,33.570000,33.750000,29.046093,3405000
2017-03-28,33.779999,34.060001,33.709999,33.919998,29.192408,5862800
2017-03-29,33.880001,34.490002,33.849998,34.430000,29.631325,5369600
2017-03-30,34.560001,34.610001,34.349998,34.520000,29.708778,5921100
2017-03-31,34.459999,34.529999,34.330002,34.520000,29.708778,4835300
2017-04-03,34.590000,34.630001,34.020000,34.400002,29.605503,5370400
2017-04-04,34.520000,34.799999,34.320000,34.790001,29.941145,5367800
2017-04-05,35.049999,35.270000,34.570000,34.590000,29.769020,7381400
2017-04-06,34.580002,34.930000,34.529999,34.730000,29.889509,5873700
2017-04-07,34.830002,34.990002,34.759998,34.849998,29.992781,4186800
2017-04-10,34.810001,35.099998,34.799999,35.090000,30.199337,5072500
2017-04-11,35.090000,35.400002,34.919998,35.369999,30.440311,7661400
2017-04-12,35.400002,35.689999,35.299999,35.450001,30.509165,6585900
2017-04-13,35.279999,35.439999,34.930000,34.990002,30.113272,8907200
2017-04-17,34.939999,35.060001,34.709999,35.029999,30.147699,5282900
2017-04-18,34.740002,34.939999,34.450001,34.669998,29.837872,6567200
2017-04-19,34.610001,34.669998,34.049999,34.139999,29.381741,7082800
2017-04-20,34.230000,34.400002,34.139999,34.150002,29.390350,5689600
2017-04-21,34.029999,34.110001,33.830002,34.000000,29.261255,5437800
2017-04-24,34.389999,34.560001,34.320000,34.450001,29.648533,4980300
2017-04-25,34.549999,34.689999,34.490002,34.660000,29.829262,4428900
2017-04-26,34.570000,35.009998,34.529999,34.660000,29.829262,6208100
2017-04-27,34.520000,34.529999,34.099998,34.400002,29.605503,5884800
2017-04-28,34.340000,34.509998,34.259998,34.320000,29.536650,4257900
2017-05-01,34.330002,34.590000,34.270000,34.320000,29.536650,5488800
2017-05-02,34.820000,35.180000,34.669998,34.750000,29.906723,8663500
2017-05-03,34.599998,34.790001,34.439999,34.689999,29.855085,5648200
2017-05-04,34.430000,34.480000,34.209999,34.320000,29.536650,5219100
2017-05-05,34.669998,35.320000,34.619999,35.299999,30.380068,6863500
2017-05-08,35.320000,35.480000,35.169998,35.430000,30.491951,5413200
2017-05-09,35.439999,35.500000,35.259998,35.349998,30.423100,6777200
2017-05-10,35.240002,35.320000,35.000000,35.009998,30.650723,5699100
2017-05-11,35.110001,35.290001,35.020000,35.209999,30.825821,6669900
2017-05-12,35.220001,35.500000,35.220001,35.389999,30.983406,4780500
2017-05-15,36.099998,36.099998,35.650002,35.709999,31.263563,8786200
2017-05-16,36.240002,36.480000,36.189999,36.240002,31.727570,9797600
2017-05-17,36.480000,36.599998,36.169998,36.169998,31.666285,9601000
2017-05-18,36.299999,36.700001,36.099998,36.509998,31.963951,10847100
2017-05-19,36.959999,37.099998,36.830002,36.939999,32.340408,6528200
2017-05-22,37.189999,37.189999,36.849998,36.959999,32.357922,6332100
2017-05-23,37.040001,37.130001,36.910000,36.930000,32.331657,4327000
2017-05-24,36.910000,37.099998,36.820000,36.900002,32.305389,6223000
2017-05-25,36.740002,37.000000,36.279999,36.400002,31.867657,8780300
2017-05-26,36.459999,36.529999,36.310001,36.410000,31.876404,3569000
2017-05-30,36.490002,36.490002,36.250000,36.270000,31.753836,7053500
2017-05-31,36.410000,36.480000,36.020000,36.150002,31.648779,7845700
2017-06-01,36.240002,36.470001,36.150002,36.240002,31.727570,6488400
2017-06-02,35.990002,36.009998,35.700001,35.910000,31.438658,6487500
2017-06-05,35.910000,36.139999,35.889999,36.080002,31.587494,4110500
2017-06-06,35.849998,36.259998,35.779999,36.240002,31.727570,4346500
2017-06-07,35.840000,35.939999,35.360001,35.419998,31.009672,9375800
2017-06-08,35.330002,35.560001,35.310001,35.410000,31.000917,4242500
2017-06-09,35.389999,35.869999,35.369999,35.830002,31.368618,5856700
2017-06-12,36.020000,36.110001,35.810001,35.810001,31.351110,4442300
2017-06-13,35.880001,36.060001,35.770000,36.029999,31.543709,4384100
2017-06-14,35.959999,35.970001,35.250000,35.369999,30.965899,5904600
2017-06-15,34.990002,35.330002,34.939999,35.240002,30.852093,7445200
2017-06-16,35.650002,36.020000,35.570000,36.000000,31.517454,5143600
2017-06-19,36.000000,36.259998,35.970001,36.040001,31.552473,6064700
2017-06-20,35.310001,35.310001,34.779999,34.980000,30.624458,8766500
2017-06-21,34.759998,34.980000,34.509998,34.650002,30.335550,7100800
2017-06-22,34.639999,34.799999,34.509998,34.599998,30.291777,4961400
2017-06-23,34.590000,34.910000,34.540001,34.840000,30.501892,3501200
2017-06-26,35.040001,35.090000,34.860001,34.880001,30.536915,3762400
2017-06-27,35.119999,35.389999,35.040001,35.150002,30.773293,4930900
2017-06-28,35.250000,35.439999,35.180000,35.270000,30.878351,4845300
2017-06-29,35.270000,35.299999,34.810001,34.860001,30.519398,3545000
2017-06-30,34.860001,34.860001,34.470001,34.650002,30.335550,4807300
2017-07-03,34.770000,35.180000,34.770000,35.020000,30.659481,2301700
2017-07-05,34.730000,34.740002,34.340000,34.419998,30.134186,5307000
2017-07-06,34.520000,34.840000,34.430000,34.439999,30.151697,4064500
2017-07-07,34.419998,34.450001,34.150002,34.360001,30.081661,4046700
2017-07-10,34.180000,34.410000,34.169998,34.330002,30.055401,3175700
2017-07-11,34.060001,34.369999,34.000000,34.360001,30.081661,4571800
2017-07-12,34.919998,35.090000,34.709999,34.869999,30.528152,4597200
2017-07-13,34.709999,34.759998,34.570000,34.720001,30.396832,2698000
2017-07-14,34.930000,35.049999,34.799999,34.950001,30.598198,3131300
2017-07-17,35.099998,35.189999,34.900002,34.919998,30.571928,3289100
2017-07-18,34.959999,35.009998,34.759998,34.830002,30.493137,2695600
2017-07-19,34.740002,35.070000,34.730000,35.029999,30.668234,3684300
2017-07-20,35.150002,35.189999,34.970001,35.099998,30.729521,3654500
2017-07-21,35.080002,35.099998,34.630001,34.680000,30.361814,3725600
2017-07-24,34.520000,34.529999,34.240002,34.459999,30.169209,5127600
2017-07-25,34.990002,35.070000,34.830002,34.900002,30.554424,3484100
2017-07-26,35.000000,35.000000,34.770000,34.840000,30.501892,3045400
2017-07-27,35.060001,35.070000,34.840000,34.990002,30.633217,3248500
2017-07-28,34.639999,35.169998,34.619999,35.160000,30.782051,5427600
2017-07-31,35.330002,35.349998,35.070000,35.139999,30.764536,5843800
2017-08-01,36.160000,36.540001,36.099998,36.270000,31.753836,10496700
2017-08-02,36.180000,36.570000,36.139999,36.400002,31.867657,4590900
2017-08-03,36.250000,36.400002,36.110001,36.139999,31.640018,4176000
2017-08-04,36.240002,36.410000,36.220001,36.330002,31.806368,3358800
2017-08-07,36.389999,36.790001,36.349998,36.750000,32.174068,7773300
2017-08-08,36.730000,36.830002,36.509998,36.540001,31.990221,5409500
2017-08-09,35.970001,36.169998,35.880001,36.160000,32.186035,3907800
2017-08-10,35.919998,35.950001,35.450001,35.470001,31.571873,5157800
2017-08-11,35.009998,35.099998,34.910000,34.939999,31.100107,5004100
2017-08-14,34.939999,35.040001,34.660000,34.680000,30.868692,4150700
2017-08-15,34.570000,34.599998,34.299999,34.570000,30.770779,4589200
2017-08-16,34.700001,34.790001,34.279999,34.290001,30.521551,4831100
2017-08-17,34.410000,34.410000,34.099998,34.099998,30.352428,3724400
2017-08-18,34.000000,34.270000,33.950001,34.160000,30.405840,4741100
2017-08-21,34.169998,34.180000,34.000000,34.000000,30.263422,3419900
2017-08-22,34.090000,34.169998,34.060001,34.150002,30.396938,4521100
2017-08-23,33.919998,34.320000,33.900002,34.240002,30.477049,3809800
2017-08-24,34.380001,34.380001,34.049999,34.180000,30.423639,2413500
2017-08-25,34.410000,34.580002,34.360001,34.540001,30.744080,2948400
2017-08-28,34.619999,34.619999,34.389999,34.470001,30.681768,2538800
2017-08-29,34.250000,34.419998,34.209999,34.369999,30.592758,2706100
2017-08-30,34.290001,34.459999,34.259998,34.369999,30.592758,2425300
2017-08-31,34.380001,34.790001,34.349998,34.730000,30.913191,5133100
2017-09-01,34.650002,34.910000,34.570000,34.770000,30.948795,4588500
2017-09-05,34.919998,35.099998,34.750000,34.950001,31.109018,3694300
2017-09-06,34.790001,35.389999,34.779999,35.320000,31.438356,6477200
2017-09-07,35.360001,35.580002,35.360001,35.500000,31.598574,4188000
2017-09-08,35.500000,35.560001,35.240002,35.320000,31.438356,3248400
2017-09-11,35.380001,35.650002,35.349998,35.560001,31.651976,4082600
2017-09-12,35.650002,35.860001,35.630001,35.750000,31.821096,2849700
2017-09-13,36.000000,36.119999,35.869999,35.990002,32.034725,4133100
2017-09-14,36.189999,36.529999,36.160000,36.330002,32.337360,4841200
2017-09-15,36.349998,36.590000,36.310001,36.580002,32.559879,4846400
2017-09-18,36.650002,36.750000,36.500000,36.650002,32.622189,5422700
2017-09-19,36.910000,37.090000,36.860001,36.950001,32.889217,5228200
2017-09-20,37.060001,37.459999,37.049999,37.230000,33.138451,5104500
2017-09-21,37.360001,37.799999,37.299999,37.700001,33.556793,9026400
2017-09-22,37.730000,38.070000,37.669998,37.820000,33.663605,5581500
2017-09-25,38.040001,38.389999,38.029999,38.240002,34.037449,5950900
2017-09-26,38.119999,38.160000,37.849998,37.869999,33.708107,6424600
2017-09-27,37.849998,38.130001,37.799999,38.020000,33.841629,4836500
2017-09-28,38.220001,38.480000,38.200001,38.419998,34.197662,5015400
2017-09-29,38.330002,38.450001,38.290001,38.430000,34.206566,3042600
2017-10-02,38.049999,38.419998,37.980000,38.389999,34.170959,5338500
2017-10-03,38.410000,38.810001,38.410000,38.700001,34.446892,5039700
2017-10-04,38.570000,38.779999,38.480000,38.650002,34.402386,4361000
2017-10-05,38.549999,38.740002,38.529999,38.610001,34.366787,3080400
2017-10-06,38.270000,38.310001,38.080002,38.259998,34.055248,3485500
2017-10-09,38.259998,38.580002,38.259998,38.459999,34.233273,3798400
2017-10-10,38.730000,39.000000,38.709999,38.810001,34.544815,3361800
2017-10-11,38.880001,38.939999,38.630001,38.849998,34.580402,3301500
2017-10-12,38.720001,39.009998,38.639999,39.009998,34.722824,4923900
2017-10-13,39.320000,39.480000,39.099998,39.099998,34.802933,3586900
2017-10-16,39.180000,39.349998,39.099998,39.189999,34.883041,2905100
2017-10-17,39.029999,39.119999,38.639999,38.689999,34.437988,5393300
2017-10-18,38.709999,38.799999,38.439999,38.720001,34.464699,5740800
2017-10-19,38.639999,39.000000,38.630001,38.750000,34.491398,4658300
2017-10-20,38.849998,39.029999,38.660000,38.750000,34.491398,4166300
2017-10-23,38.840000,38.959999,38.700001,38.790001,34.527008,4738800
2017-10-24,38.990002,39.230000,38.930000,39.000000,34.713924,3265900
2017-10-25,39.040001,39.099998,38.509998,38.790001,34.527008,4024400
2017-10-26,38.770000,38.799999,38.590000,38.650002,34.402386,3073900
2017-10-27,38.750000,39.169998,38.630001,39.099998,34.802933,5242000
2017-10-30,39.419998,39.750000,39.389999,39.619999,35.265781,8644600
2017-10-31,40.790001,40.970001,40.310001,40.669998,36.200394,10039900
2017-11-01,40.990002,41.200001,40.650002,40.759998,36.280506,6752100
2017-11-02,40.430000,40.740002,40.410000,40.669998,36.200394,4468500
2017-11-03,40.529999,40.660000,40.349998,40.560001,36.102478,3199100
2017-11-06,40.549999,41.459999,40.549999,41.410000,36.859066,6254200
2017-11-07,41.549999,41.549999,41.240002,41.480000,36.921375,4711600
2017-11-08,41.150002,41.410000,40.990002,41.400002,36.850170,5377400
2017-11-09,40.630001,40.770000,40.470001,40.720001,36.777912,4820600
2017-11-10,40.590000,40.590000,40.060001,40.299999,36.398571,3117500
2017-11-13,39.959999,40.189999,39.830002,39.880001,36.019234,3996300
2017-11-14,39.799999,39.810001,39.529999,39.610001,35.775368,4000100
2017-11-15,39.209999,39.279999,38.939999,39.090000,35.305714,4144700
2017-11-16,39.029999,39.040001,38.750000,38.770000,35.016689,3547700
2017-11-17,38.939999,39.160000,38.849998,39.090000,35.305714,3285000
2017-11-20,39.090000,39.209999,38.990002,39.000000,35.224426,3121000
2017-11-21,39.459999,39.549999,39.090000,39.130001,35.341831,4187500
2017-11-22,39.570000,39.820000,39.520000,39.779999,35.928913,4767500
2017-11-24,39.939999,40.130001,39.910000,40.049999,36.172775,2420200
2017-11-27,40.000000,40.029999,39.480000,39.509998,35.685047,4970500
2017-11-28,39.830002,39.990002,39.770000,39.900002,36.037296,4818900
2017-11-29,39.860001,39.990002,39.549999,39.709999,35.865688,4660200
2017-11-30,39.930000,40.090000,39.529999,40.070000,36.190834,7817900
2017-12-01,39.860001,40.110001,39.759998,39.950001,36.082458,5549900
2017-12-04,39.830002,40.259998,39.639999,39.910000,36.046329,6463200
2017-12-05,39.740002,39.820000,39.599998,39.730000,35.883747,4028700
2017-12-06,39.590000,39.820000,39.549999,39.580002,35.748276,3309400
2017-12-07,39.340000,39.570000,39.220001,39.310001,35.504410,4081600
2017-12-08,39.400002,39.660000,39.330002,39.639999,35.802464,3510500
2017-12-11,39.790001,40.040001,39.779999,39.930000,36.064392,2541400
2017-12-12,40.450001,40.830002,40.389999,40.660000,36.723717,6753500
2017-12-13,40.669998,40.770000,40.490002,40.650002,36.714687,3750000
2017-12-14,40.619999,40.849998,40.599998,40.630001,36.696621,2881500
2017-12-15,40.500000,40.520000,40.240002,40.279999,36.380505,3162200
2017-12-18,40.520000,41.080002,40.430000,40.840000,36.886295,8832600
2017-12-19,40.720001,40.880001,40.619999,40.639999,36.705654,2964800
2017-12-20,40.880001,41.020000,40.779999,40.950001,36.985641,2979000
2017-12-21,41.110001,41.759998,41.099998,41.680000,37.644974,4526100
2017-12-22,41.549999,41.630001,41.230000,41.290001,37.292728,4090200
2017-12-26,41.349998,41.770000,41.320000,41.689999,37.654011,2793400
2017-12-27,41.730000,41.840000,41.689999,41.720001,37.681103,2966100
2017-12-28,41.799999,41.950001,41.720001,41.869999,37.816578,2841000
2017-12-29,42.049999,42.230000,42.009998,42.029999,37.961086,3388900
2018-01-02,42.060001,42.430000,41.810001,42.380001,38.277203,4204900
2018-01-03,42.430000,42.889999,42.380001,42.869999,38.719765,4753600
2018-01-04,43.009998,43.169998,42.900002,43.040001,38.873314,6113800
2018-01-05,43.049999,43.150002,42.820000,43.099998,38.927502,3846400
2018-01-08,42.990002,43.119999,42.869999,43.080002,38.909439,3156200
2018-01-09,42.900002,43.000000,42.680000,42.869999,38.719765,3450800
2018-01-10,43.029999,43.119999,42.900002,42.900002,38.746868,2743200
2018-01-11,42.990002,43.549999,42.919998,43.270000,39.081051,7676200
2018-01-12,43.740002,43.990002,43.630001,43.910000,39.659088,5649800
2018-01-16,42.880001,42.930000,42.410000,42.459999,38.349457,8618400
2018-01-17,42.709999,43.080002,42.410000,42.880001,38.728802,4337200
2018-01-18,42.799999,43.099998,42.720001,42.900002,38.746868,5004500
2018-01-19,42.490002,42.540001,42.200001,42.400002,38.295277,5494000
2018-01-22,42.910000,43.389999,42.900002,43.389999,39.189423,10260900
2018-01-23,43.299999,43.430000,43.070000,43.240002,39.053955,6382000
2018-01-24,43.980000,44.200001,43.689999,43.939999,39.686180,9785600
2018-01-25,44.560001,44.619999,43.709999,43.740002,39.505547,6220400
2018-01-26,43.980000,44.150002,43.740002,43.810001,39.568771,3920100
2018-01-29,43.570000,43.650002,43.270000,43.349998,39.153301,4881500
2018-01-30,43.389999,43.389999,42.799999,42.810001,38.665585,8185800
2018-01-31,42.919998,42.980000,42.529999,42.790001,38.647514,4465900
2018-02-01,42.799999,43.380001,42.720001,43.360001,39.162331,6508800
2018-02-02,42.599998,42.610001,41.090000,41.160000,37.175312,9559700
2018-02-05,40.779999,40.869999,36.150002,39.779999,35.928913,16464900
2018-02-06,39.540001,40.840000,39.419998,40.570000,36.642429,10875200
2018-02-07,40.540001,41.009998,39.919998,40.000000,36.127617,8591300
2018-02-08,40.540001,40.680000,39.540001,39.549999,35.721176,8618000
2018-02-09,39.259998,39.500000,37.900002,39.110001,35.323772,11432500
2018-02-12,39.610001,39.990002,39.529999,39.869999,36.010197,7224300
2018-02-13,39.709999,39.889999,39.590000,39.689999,35.847618,4329500
2018-02-14,39.380001,40.430000,39.279999,40.369999,36.461796,7120200
2018-02-15,40.080002,40.099998,39.330002,39.840000,36.525970,5251100
2018-02-16,39.610001,40.020000,39.509998,39.619999,36.324272,4667200
2018-02-20,39.950001,40.080002,39.439999,39.520000,36.232594,7428000
2018-02-21,39.570000,39.730000,38.820000,38.840000,35.609154,6914100
2018-02-22,39.270000,39.660000,38.990002,39.250000,35.985050,6847400
2018-02-23,39.590000,40.130001,39.490002,40.099998,36.764339,6721500
2018-02-26,40.380001,40.419998,40.060001,40.290001,36.938538,4994500
2018-02-27,40.040001,40.099998,39.500000,39.500000,36.214256,7142200
2018-02-28,39.880001,39.919998,38.830002,38.860001,35.627491,9456500
2018-03-01,38.810001,39.220001,38.580002,38.939999,35.700836,4419200
2018-03-02,38.580002,38.720001,38.330002,38.700001,35.480801,5610900
2018-03-05,38.470001,39.250000,38.430000,39.160000,35.902534,3938300
2018-03-06,39.520000,39.799999,39.369999,39.549999,36.260094,4581600
2018-03-07,39.310001,39.599998,39.049999,39.310001,36.040062,6305300
2018-03-08,39.419998,39.529999,39.230000,39.459999,36.177578,3177700
2018-03-09,39.750000,39.820000,39.570000,39.660000,36.360943,3325800
2018-03-12,39.680000,39.880001,39.580002,39.849998,36.535141,3706000
2018-03-13,40.080002,40.200001,39.459999,39.549999,36.260094,3517700
2018-03-14,39.439999,39.490002,38.810001,38.869999,35.636662,6302700
2018-03-15,38.919998,39.139999,38.750000,39.029999,35.783348,3976400
2018-03-16,39.110001,39.619999,39.070000,39.480000,36.195919,4596500
2018-03-19,39.220001,39.240002,38.560001,38.750000,35.526646,4241100
2018-03-20,38.650002,39.189999,38.630001,39.040001,35.792519,6005500
2018-03-21,39.049999,40.299999,39.000000,40.130001,36.791847,7438400
2018-03-22,39.590000,39.599998,38.919998,39.029999,35.783348,6243300
2018-03-23,39.259998,39.639999,39.090000,39.119999,35.865860,5365600
2018-03-26,40.330002,40.450001,39.869999,40.419998,37.057720,6796800
2018-03-27,40.520000,40.570000,39.810001,39.970001,36.645157,4755900
2018-03-28,39.810001,40.049999,39.580002,39.599998,36.305935,5031700
2018-03-29,40.189999,40.669998,40.150002,40.540001,37.167747,8336900
2018-04-02,40.529999,40.540001,39.450001,39.910000,36.590145,5752900
2018-04-03,40.610001,40.740002,40.049999,40.709999,37.323597,5849700
2018-04-04,40.639999,41.029999,40.580002,41.029999,37.616982,7305500
2018-04-05,41.360001,42.090000,41.320000,41.919998,38.432953,7062400
2018-04-06,42.240002,42.389999,41.509998,41.759998,38.286263,9060100
2018-04-09,41.630001,41.970001,41.400002,41.660000,38.194580,5930600
